9019
6 61 2223445555553212122222334555555665666656670760001010010111111
9 48 222333354545454545454566600011010766670001011112
3 70 2223234444454434445555665666666770700022333222121176666670012217700112
2 71 23233344455432123244466566667676666566670000212222311210776556700012222
9 52 2222324453245455454554545660701107666607001001111212
1 43 1010122243454545545454554556607010101010110
6 54 222344465453232333344456565666666667707000010101011011
1 43 1112233444555455454554456660700010101100110
1 45 111002223435454555455455455666600001011101110
8 56 22222321233454565565554334555665666777000101010000101122
7 64 2222222334554554555455554566667011101111101176554656770101021222
7 63 222222323455454554455545456666701011011101107665556676011112122
6 66 212233445654655543112122323434455465666666666667677000100111011111
3 73 1233233344545434444456666666676676776701023233223222217675760711777102122
6 61 1022344545555553211121333444446565566666667670000001110111102
7 64 2222222344555455454554545566671011011011011076655456670001112222
2 73 3213323444445453324345667766667566656677000022222222112107565667000101222
4 66 101010101022344445454334465666545456667001766667700110112234453222
1 44 11101122344545455454655455556667100111011110
7 58 2212223354554554545455455666000101101101076556670010212222
6 61 2223344655555453211222233345455566666666766707000100101101111
7 57 122222223444654555455455455566770111110107566670001121222
1 44 11010223344554545554545555666070101110110210
2 66 103234333434445334456767666656666666670000121212232232110766677012
5 56 22222122234566656666653433456666667666001322321777110212
8 59 21232321235345555655533435466566666766707001111077001212122
1 44 10110222344454554555554545566670001111011110
8 42 222313344656554344456666666700101100701122
2 65 22323434444443234466767666656566666670001121222223211075666700112
8 58 2232321234345556556533345666566566666700101210107000011212
7 60 222212234445454554555455456667001101110110765556677101122221
6 57 223344654543122233434545565566666666767607010110110101111
8 60 222223312343456565565544334456665666666700001117070001112112
7 55 2122222344555455455554555466671011110101110755577011122
1 44 11101223344455454654555455566760000111011110
6 64 2234445545546543121121233343456565665666666676000000010101111011
2 65 22334344455432222344656667607665656666760002121221221766670102122
9 53 22223444345445454544555667010111017657666700001121221
3 78 122334344455533434455656666666667667071232232222212107766666700222121767701222
1 45 102122345455454454444444466660000000000100101
2 71 23243434454432322324655766766555466656770001112122110007666567601212212
3 69 223434454343444444555666676700123322101076756670012111766666600212222
4 68 10010101224444545443235466554444666700007666760001011021244445532210
5 83 12212222234457665666566544322233434454565666667670711243322221007766666700010213101
6 53 24445545454432123132334455566666676070700010001010111
7 57 222324344444555555454566601011011111007766666766001222322
8 53 22222224444345555655344445466666677000101177010101121
9 48 222223445454454545454454660001010010776670011112
1 41 10102334455445445545454566701001010101010
2 65 32333434444323434577655456656667667600700112222213212100777667012
3 84 223343445454343444444666676767666570111323233221007766667000222211076666666000222222
4 65 10010100223454544532344666554445467000076667000001011435454322210
5 29 21222222344467566656666070122
6 54 224354455543221322443444546566666676770000001010111010
7 61 2223324434454555555454666000010111111077666666666000022222223
8 47 22343334565554434444446676070007100770000011222
9 47 22334454444454444445466000010000007676700102122
1 43 1012223545445454544554445667000100101001010
2 63 223234444454323322456667765555656676770011212222211017076660022
3 88 2334444432324344545555666666667677102232322222111077666656660012211000766666660022222222
4 67 1001101122445554532234566665544544566001001076660000101113455453221
5 78 322221222345666666666665332232334454565666666767702223223221107767667701011222
6 60 224545545544321212223232434545656566666766770700000101110111
7 63 222222343545455555554533566660000011110211010076666666671222222
8 52 2222223443445565655344444546666707000110070700102121
9 51 222334444545444544444566710000100076666707010112222
8 53 22232324444456555344444456666767000011770700000121222
9 48 222234445544444444534546670000000007667701011212
5 95 12222222234566666665666553222222323444444556565666667677001233332121111077656666676000010111223
7 63 222232444444455454555455666001011101110100766666656607012222222
3 91 2223243445453334445456565666666666670022122322222111076666656701122211107676566666001222222
1 41 10111235455445445444545456670101010100100
6 53 11012244555545545432212323444556666667607000001011101
8 52 2222222344454555565544544556666000001110070000110212
4 67 1010010101235454545432356665445445660100107666667001001234545322212
1 44 10010022324554444545545454546660001010110010
5 74 22222122223566566665765653223234444555666667670133222211007666666000111122
6 55 2345545544312222323434545656566666677700000101001101012
4 65 11010101011234455544544346655454666001766666667001011122444532222
2 75 223344445454323222223456666667666556566760000002222221010107666666701222222
7 76 2222232343444555465465544465666667010111111211117676656666666760002222222222
8 54 222233333444656555444454656666677010102107707001012122
1 42 123344544454454544544666070110010010000100
3 89 22332323477545453233444455655666666666670002222222221210767566707212111766665677021222222
4 63 101001022345454532446654543246544666000001007657007110122445431
3 75 223344455332344344535656666666666760002223222221210776766760001766071122222
4 66 345545321011010102234545545334666554544456660010017666701101011022
7 63 222223344445455546545355566660001011021021101076556666771122212
2 59 32324344444323656555456566670701001222221107007666760002223
5 78 212212232366656656765543222324345456656666667660022232222111776665507710111222
1 45 121223354555544544445445666670010010010101010
9 48 233332345554554544545667000101010767760001021222
2 74 23344345454432322322244666667767655556676700012222210110000766654707122222
3 89 22233445532334345455565656666667770123232222211100007667656667021221217666666667122222222
2 67 2323434444323244467766555656666666770012212222212100007666560001232
3 81 222344445453333535455566666667677013323222211107076666670212111176665666701222222
5 63 212122122244666566556755532334456666666660022322221076670101131
5 70 2212222223446756666565533324444465666666667701224322222107777607011212
7 68 22222222434545555556555545466700101012111121176766566667600022232222
8 56 22331232334445456565665544445666767000210070000001021122
4 71 10100110010122344554454454334666666666666666660000101112222444655432221
9 51 222233444544454454454546671010010766667607001111212
9 50 22222435444545445454545466710101010107666770011122
7 55 2222224444455555455455544666000111101011111766666701222
1 42 100224444445454545454454660710010101010100
1 41 10010012345444545445454544566000101010100
9 58 2222324444544545454455546660011010101075666667700102121222
7 66 222222234444455555555545556660001011121111111766666656667002222122
8 54 222233343454565553444445666667667001011177770100121222
3 87 222333444544344345455656666667770700022323234322101076756677012212117666666567002122222
4 55 1010112345454532324466656554444466600001766707101011233
8 61 3321010022234445455456554434445666666666700101177000001212222
6 73 5455454445331001112222222233444446556665666666666760700000001001010112343
3 80 32334543343444445455666666767670012223432222110007766566700212117666676702222222
8 66 222223443100223444455655656544435446666666767000011770001010121222
9 55 2233124435454454545445456660001101007666677600101112222
6 68 24345546545445453321010121222333445465666566666676707010010101110101
2 68 23343444323434344467707675454555666707000011122121070766666702122232
1 42 444444444444434466670000000000000000002343
1 42 110223444454545454544455667000010010110010
6 61 1232455554554545431112212323345555666666667670000010101011101
2 70 2324334444444322222445666676555656666677000002122222231100007776670123
3 88 2222334444543343445455656666666666767071213223232122110766666670121121076665666071221222
8 53 22232334334565655434444556666660700001017707001011222
9 48 232434444445445444544666000100001767670000011222
7 62 22322334444455465565545566607101111121111776666666670002222223
2 65 23344453532322223446666676666566656767001222222110000766577112223
3 86 23234444432434444445565666666667700022232322121107766666666000122117665666600012222222
4 73 1100010022444544532356654454444567010001075666675445000021010102444532122
5 84 222212224445666566653232343444454556666676676707012332323221210077666676600001012221
5 84 222221222444566566666653232334444446546666666667770022133332212101767666677001011212
2 66 333444444333232234466667776654555667677000021222122210007766700222
8 57 222223432244445656565543444446666767700001777000101212212
5 89 12222212222444466567566666555322323334444565676666666700022232222217676666670000101012222
4 60 110101012244454454444565554545660710110757667001111113445432
6 59 44445454544321222222334445565666666676707000001010017012122
6 54 234445554543122222243444556556666667070000010010110110
6 56 12444455454545431112222334445565666666777000010010101011
7 65 22222334444455555655544446667001011111111117766665666666011222222
9 45 223343444545454544545667010010110776770101212
1 43 1100022344445454545454545566600001101101010
8 51 222223324445655655444444446566607000001100700001112
2 61 3234332223234466766554546556666576600000121212122177767702232
1 44 22444354444444544445466660010000100010000001
5 75 122221222244466566666566655332222324343454556666666767770022107700101122122
3 86 22223344354444344444556656666666667770000222323332212210076666667002122210176567600122
4 65 10010010224444454432244466665445444667001007666707100101234445321
7 64 2222324434454555655454544666700101011111110766656666670022122222
9 55 2222334345555345454454466670101001076666607700011212222
4 67 1101010010234454454434466554545466600101766666700011010123454543222
1 43 2233454444445444454446667000001000000100001
2 57 232444444445454432233446666667566667011121001007760001112
3 63 222333444555434444545656666667712222211107767000222210766600022
4 53 22234444445332434566554446667100076666670010101101112
5 68 12212223444446776666544453343444455666666600222221076660001010010210
6 50 12244454543224344445465466566666000010100100100110
7 58 2222223344655545455454545566660002110101010117666607012222
8 47 22234444445344444545456666670000010070001001112
9 48 222334445444544544545566600110101007666000010112
1 45 222244445444454444444546660070010000010000001
2 60 233444444454445322344666666566666002121101010001077566001122
3 73 2223444444532434445555656666666600222221212110766666600012211076657712122
4 49 1122354445444434465444456600000766667601102101111
5 77 32222222344666666665323433454454555666666666700222222221110007666600000100122
6 51 244445443222224344455555656666670000001001010010102
7 58 2221222445454545454545545466701011101001017665666600122212
8 48 222223444455453444445555666660700100117000101011
9 45 233344454454544544456701001001766677010110122
1 45 223444444444444544445666000000000017000000022
2 65 22434444444454553322132345666666666666670022110101001007567001122
3 69 322434444533444455455666666677122222210107666600121100766666701222222
4 55 2224444444444322234456665445667007666667010001011111002
5 77 21212222444665665665322223444444545565666666701221213101076656677010000012322
6 55 2244444555445431122233444546566666667000000000101001101
9 48 222334335544544544454466700100007666670001011112
1 43 2224354444445444544445667000100171000100000
3 70 2222343444553434445556566566667000222222211076666071212176666700022212
1 43 2243443654444544444445667000000010010701001
5 76 2222222122224556666566665432443444454555666677000123133117177657670210100122
1 43 2243445444453454444456670000071100010000002
2 74 22344444445444653321101224545445566667566600000110110007555466000010211122
4 46 1123444444443354654454567000766567000111110110
9 47 22234434544453553544546607001000767607010012112
2 51 222334445445454543234556666666700111110766071001111
4 51 222444444454432245554444666000766667011010100100102
6 49 1022444445543212334445456556566677071000100110101
8 56 22222224444444543444455565656666677070100070710102112212
1 41 12244544444544455454546000101001000010000
1 44 22234445444544444544456660000000100010001000
9 50 22234335554344545444456670000117666607600110110122
2 58 2223344454554453222344465666566666070011101011076660001221
6 47 10223445545432233444545565666670700100010101010
6 48 110223345546543334445545656666667000011010011110
8 49 2212223444454554444454565656667000011000701010121
7 50 22222344545455454545454566000010101011017666000122
4 55 1223433144444754324454655445660710756676760001111210110
2 71 22234444444455322222234456666666666655566000011122101010765566000011212
9 46 2223444445444454454445670000100767600000012121
7 52 2222444454445445445444566000001001000107656700022212
2 60 232444354444532444446566656666070010210111017665760000212222
1 42 102224454445444544444545670000100010001000
3 67 2222434444333444445546565666666667000122222217666677010770002112222
6 67 2224455555454322122123233144475445656566666667660770000110101101112
1 44 10011022245444554545545454556660011010110110
2 65 22324454543322212214465666666675656566570001222222101010766560122
3 79 2222323444565554334545656666666771223222211077666667112222121107666666670212322
4 71 10110011112224655554545433235676665454546610001076666000111012444553213
5 72 322222221224466665666666655432224444455656666700232221100765760101001212
6 73 1211122224566555565555654533121212213233544566666666665660177000101111211
7 66 222223244545455445554545466000011101011011076675666556570112212222
8 62 22431222332445545556544334456666666667610002110777700001212122
9 87 222222223446766666656656554322222111222246545445445544566010011007666667676001011221212
1 44 10110124445454544554334655656660011010011001
2 74 22223444554443433322224566666777755656566600002112222101011076656567012221
3 79 2222233545544343445556565656666600122312212110007766566670221221211766666702222
4 70 4555443222110110112244555455434665455544466000101017666666600111101122
5 71 22221221234654766665666543232444465656666676002243212211776656010110122
6 63 112224465555555544312122222323444556566666666777070010101021111
7 61 2222234454445455544444556660110000101110100766666576601222222
8 57 222224431235454546565533344556666660710107677000010121211
9 54 222223443445565445454544460000000107567667000001112222
1 46 1100110224444554465445545533366666700011010101
2 82 2222232444555565433222222246666566767665656666001021222211112117666666566600222122
3 108 222323234455533434446565665665667576767001232432222221222100076765656760002122222121766676665665700022222222
4 68 24455553222210111011224545545554555565455560010111176666600102110211
5 72 112212312346666656565332344455565666667670223222212110766566666001211212
6 75 121121222244666556555655655543221021222222334456656666666667677000111211211
7 65 22222223454554555454555356566601101210101101101076665665660122122
8 58 1222222222445455556656533443545656667666700111100000011112
9 51 222224443554545454454346566001010101076577007012121
8 53 22222222344555556554444444565666070011107600001011012
6 63 112244555555555444321112212232443454566666667667707000010111111
5 88 3122222222324667665666567565431232344444545456666677001213553312100100076666666010111212
9 53 22222244445454444545455446600011010007666667701111221
7 57 222222445544544555455553466701011101101100176665666012212
2 74 22223444554554432222222346666666666666566677001322222101011100765565071212
3 84 222232345545443443445565656666666702222222121100077766665701221222121766665677022222
4 73 4545455532222111001101224555445443466655454443667000101766676001011100122
3 94 2222222334545565434454445556666667667012322222210010076666666771222222222111766666656670122222
8 61 1223212222344455655565565353534566666766001110107070001022122
5 76 2222222222446666666665565322222435445656766666660122232222110766666670121111
1 41 11010022444544554545554454467001010110010
5 86 23232222222466666666765553212222244454556556666657600002343222121210117665666660011011
2 72 123243444445455322222223566666667666656566600011122322111000177665570212
3 109 2222222434445555334445465566656666667660013222222222121107666666567712212221211210766666666666666702222222222
1 47 21010010122444455445555465455546666001102111110
2 62 21344555433222222212466566666667766566660121222210176665002222
1 44 10101022445445454554455344566660011010101100
3 84 222322444456533434545546556666667700232322112110076666576002122111766666666001222222
2 71 32434554444343222222214466566666760775656666001122221100176666660122212
6 76 2122245565555555454532110212222122322344545656566666667666770001000111210111
5 66 222222222212446666656666665532323554566576760222321107656670111112
3 88 1222223545454334444545565665666667760002323231221111000766665666601022222121766666002222
7 65 21221224454545445655455454566001100111012101076566666666012222222
2 72 222234444454555322222134566666666656556677700122322111111100766666601222
7 60 222233444654555455454444660710010011101117667665566001212222
4 71 21101100112245545455323466666554554346700001176666670101110134554532222
6 71 10212222546655555555544432111122222234444455666666667667770000101111121
4 76 1224555555322221110111122455465434465657555565555466010111117666660021111111
5 81 122222222234676666566565532222234455555566666760002332221112107656666666001121112
9 75 122222244466766656655432322221123546545655565454670011112176676771000211222
9 54 212222235332455555556555554467610101766767000111212121
8 68 22236655543212212121172244456566566565333545656666667001121000010111
9 51 212222234445554545556555654366071011177770001121212
5 80 12222222446666654565332323443454456566666666770002234322222110177767667600112110
3 102 222222222444456556533344455565656666667700223322211211176776666760122222212110756666666666660122231222
1 43 1101100224444545554555454544666001010101101
7 70 2222323354545545555534556660001101021011100076656666544567001102122222
4 69 210110111011244545554553356655554560011776666770101110124454554322321
7 65 22222244444445555555555456600110111111111000765666566666012221222
6 67 1121123455655655554544532211122222334455666666666766700000101101211
5 84 122223223256667666655555322322232345556566656766670113331222122176766666776100211112
4 63 455555322212111111102124545555554465545447000075666670011111122
6 83 21221235656556565565454433322321001010222223344445566566666766667677000001011121121
6 77 12112222454665565655565443111221222232334454565666656666766677000001101211211
2 61 1223244454543231222466566667675666665670122122232111017656601
6 66 110122244655555553222132233324544656656666666666676000010101111121
3 86 23232223444556544444455656656666676600222322222111117766666702222221221107666666670122
7 64 2222223454545554554554445600010011101101100766656545665712111122
7 65 23222323545455545545554466001010111011011766666656555460011111212
4 85 3454655655532222222111110101102445454545334666655545546601011766666767001021211170222
4 83 45555555322222231000010112123466554544432234666754545470100766666667660001112111122
3 95 22222222444455543445455465556666677676000232233312112101766666701222121210766666566667712222222
9 70 2222234676565565543222121022444544555455456601010111076666667001111211
2 82 2222223244446545555322222244666666666665566667700122222231111102101766666566000222
8 55 2223222243544655465565334354656666776071121100001000101
9 55 2222334544444444545445466610101000756566667000101101211
6 69 212245555554545544431012121222223434455656666666667677000010110110111
9 61 1222233454354454444454556661010101075656656666770010111121122
5 84 122222222234667666665655553222323344545565666667670213322221110776666656600011102112
3 80 22232235545534344454565566666677771223432221211000775667701222311767666760122232
8 57 122222344355454655432454456566666676701212117700000102121
8 57 122222443344546553444545456666666607111111766767010112121
7 59 22223444454545455454554660101011010101010767665456500111222
1 44 11010122445445545455445543466667100110110100
4 70 5554432111011111124554554553222466666545554436670100017666660011111123
4 74 21101011102245455544533566555455466011010176666666000111110124445545532221
8 56 22212223344545555565334445656666667600001121707010021121
5 85 2222222222245676666665656553222322344345456666666776702233222221017667666670711021212
2 82 2232224444554655532222223224666666667666665667600012322212111111766666666570122222
3 93 222323344545344444555655666676007701332443221121010766666567601222221211007666666666601222222
9 54 122222234444555555465455554660010111117666677001112122
1 44 21111123554654555546554545446600010010111110
9 52 2222224443444546555555554460001011176666770001121121
1 40 1110100124444455555555455545600100111111
5 72 231222222234667666566654322344545556666667702243222111117666666571112110
1 44 12101122354654545555455454546670001110101110
7 60 223223445554544545545565601111001010101107666665656002211222
4 71 31101101101124454554545444666555445600101076666667000012112445553222312
8 77 12224565554543321212111010702234544546556565544445465666607007012211701001101
6 65 21212224565655555454321122223243444555666666666677071001010011111
2 74 23222344445453222324666667666556566666600001222223212111010766666656002212
1 43 1101101244445455545545433565666001001001101
6 57 111212244655655455322222233445455656666667670700101101111
8 72 212224457555544322121010100224454455556554444445666777707122110000010210
8 72 222347655544544312112110122235556565655654444445666667001111000001000111
1 50 10111102222445554554553455565655666660111111012101
2 68 11224443344455322224466666666565665666660112122212211107666666711212
3 79 4322222244444344444455656665666677212222221110007665656666007666660021122111222
4 72 212111011100244445455545455565455667121011766666766000112112245555322222
7 68 22222223444554554545554445666700011101110101766666666666701322212222
8 56 21222324322346556565565544354556756670000111000710011212
9 78 122222235667565665554322221211122445654545554555566010210111766576670011012112
1 43 1010110223554455454455554455660010102100101
2 65 12222344454543222256566666665666665660012122213122101107655676112
3 93 122222254335655332244444655666565666566666600222112222222102217766667660076566660021212212122
4 70 1101344655432221111244465455556555654567001211211766656666570121221112
6 72 110210222245555555555553221221223222444656665666656666676700110211102111
7 65 23222223454555545545432555666601010101101101176666676666002222231
8 76 2356665543232112121702532212222466656656565543345566656670022100077700121122
9 78 222223566666656554322222222212124455555455545566010111011766666666770101121212
1 45 110101022245445455545455554346667000210110110
2 60 232444445332223124656667676555656566602111121211017656661111
3 85 2244332244455434354445656666666666600222222222111000766560022107665656657721212112101
4 79 2121110010023454454554546555544656701111217666666666600112111122446555653222221
7 63 322322243545555545446566600111210111007666767667667002222324322
8 67 2222324312124446565565554443435556666666660001310011007707000112222
9 77 22234467666655544322232122111123545565555454554666010111017666676700001112122
1 46 1011101012244454555554555555565660011121102102
4 65 35455322121101010124544554545545545545601010117666566761111110013
5 70 1232232221224656666666756554433444456566600700024433210070776602121211
3 87 222222244455654334444445565656666666660021323112212110077676566001222176666567012212221
3 93 222225324555655532323234335446666666666676022222222221776076667667002121766566657012122122121
9 84 222222224366666666656565432222212212123556555454555546560011110017666676700011221221
5 54 222223221313566666666765553233444456566676700010111111
4 78 234445465555322111110111112544555545324566656554654466000211766667111111111000
3 79 1122245532445553233344554656666666666001232222212100776666666560076601212121211
8 69 235667665343333112111211112145555565555554556566610121077707000122222
4 69 555465322221111110111245455454465655455535566001110766566600111111113
6 60 111011224455555545545554322121222245566566666677101010210110
7 69 321232235454555455545322565665666010111101111011766666676667022222222
7 72 222222324445445555545656565600112111111101766676666667666700222222224322
7 59 22222224455455454555455454660010011101110110766666660022312
1 46 1000112172234356546545555545345656601010111011
6 76 1011224554532544467755454554311121222223222466565565666666667000010111017121
9 75 221223566754655554322212121212355555455444446660001001766567677017221012112
1 42 100110122445445554555454554566001101101110
3 87 224332445533333444555666566666666666001122453221222221211077766765670756657021121121102
6 66 110122445554555455545532211122122433456656666666667600101011101110
2 76 2233234444445433222466657755555656666601011212122110000075665565560012111110
3 94 2225432224455433444454556566666666000022432222111100767566566601122212176656666566002211212102
8 79 2234567576544334322210211101022355456555454345455656660000111077607700000212222
2 69 122223444445322224456766565555566566660001111212122210007665666721212
3 88 1022244532224456553323444456566566666667101221225653222121107676766601766665600221212121
8 53 22212224434455546545434445566666600101100777070111221
9 69 222222366666656554544322221112245554554555456601110117666700000101211
5 71 33212212212446656656666665334344456566567700000144444322121007777011212
8 62 22222332112225555565555534434555665666600001011077700000112222
8 80 22244666665655333311112111121124465555655555434344566566607011000760770011212122
7 71 22222223445455445555554656670112111111100176666666666676760022322232222
1 49 1021012122444555455465455545365666600011211010101
7 72 322322233454545545555465656667112111211101010767666666667666002223122222
1 50 11100112222455446545545554555546666071121021721011
1 42 101100112244545545545545445556671010111011
3 75 224432356543323344445656566566666600222221221211077666666670176660012212112
4 71 24454555321221011011012444555444565554554365666011011766666701211102110
2 68 12234545445544322222212124446566666667666656567002212110176560012111
6 68 23455455545554322221021221232334566665666666657666600000111110111002
4 66 221111010122454555545555545555560111011176666666600111212446532222
7 62 22232243545445455555532466660701111111001176765767666712222223
4 68 23545545532221011101012244555544456555545554600011117666600110111010
2 64 3222344444322224666566565565665666600021122122221001076666671122
7 71 22322324444555455553236565666666600112112102101010766676676660022222223
4 67 1345555653222211110211134555554554545554660002100766666670112112111
2 65 11232344444543223566655555656566670000111221222210107655666710211
9 73 2222224666566555445432121211122455545454545556610111007566660000100110121
2 71 22234444444322221245665666655655656566001111212210100007656656500121221
7 72 322223334444545554654655656660112112111100100776666666666667002222222222
9 84 212222255665666565555332221221221212244656555555455466001110217666666660710101121221
2 60 112244343443443555555656566666670010121212222221000076666001
1 48 210111102234465455455555555555666601121021011110
6 71 10110112224465456545555555532212222122223465665666666566667601011111111
5 66 443102212221244666566554344455565666567600024322121211077077610213
3 85 2233345454333434454656566666666676070022343222222212110770766666602211117666667012222
4 68 34445655543121111011101012254455455444556555554660017666701011111111
8 86 22313445767665653232322311100223245556544345655656566566760010111211767676070021221222
5 69 222212222123466666566665665533333446565676670002433222107776760111212
9 71 23243221124444554554545534556666701111111017657566666766700001122222222
6 70 2245455554454545432232210112131234454565666666667666700001001010111011
9 74 21222256565656554312221221213456554545545454660010110117666656670010211121
6 77 11010223455456555655454653222212112212223245445566666666666667670010101111121
3 93 224532224455432223344455556656666666676722222232212211100076666666666021176666666001212221212
8 65 24675565323221221221222124656566656653444656666607011776001122222
1 43 1010012244445445554454553456667101101010100
6 70 1124455555554545321121122222232344456565666665757666670001010101111102
1 42 100001224444444545454544554667010100101010
2 74 22343444544532122122246556566576656566577000102221322100107756556600111132
3 81 222234355444344454545565666667000124322211011777566660002212211766656667002222222
4 68 22100000001234445444445454444556710010076576666000111012144455543221
5 26 22122212322466665666656601
6 67 3545454554544321112122122232445445665666666666676770011001101011022
7 66 221222244455454554545453465607011001011001176666655456600101112223
1 44 10122244455444554454444546660007110010100171
2 60 112343544544432212212465566567676656566670001121223221076601
3 73 2223444532234434454455656566666670071223222212110776766666771770002222222
4 72 210101000002244444544444455532455667100017666667667000210112444554322222
7 73 2222222444445545454545445466660101011001011017666666565465666011111122222
8 63 221344553221222213466665656553444455656666660000101021077011121
9 55 2122223555444545454545545670110110101766666660711212122
1 44 10110122344546554454455445556660001110101001
2 72 221343454545432222121446566566666656656676000012223231110110765656601121
3 83 22223444454333444455556566666666767701014433223212212110077676665666701212221771022
4 71 22100100010022444454444444555445466601001076667667700001111335554432232
7 62 22222243445545455545554546660001111101011110766665666700222222
2 83 21222243444445454554333224566770766556565666670010121212122232110100007566556600112
5 88 1221222244565666566754322322332434454455666666667670223222222110077766666667701101102232
1 42 100100022444544545445545345566001010101010
6 67 1112224546555554455454431021121222244454656566666676000001010110110
4 68 10100101124545454324565544454322566600000017666676701011135545322222
3 91 2222334545533344344555656666666666670001224532222222121010776676666712122211176656667012222
9 59 22222244443454544455454456660011010107666656766700211112121
9 59 12222222444543545554555545566001011021076666667600012112122
9 95 22223446666666656555322222122122121124445555455432245656566660101011176666566676700001211212122
7 60 102443213444454554545454466671010010021007665565660101111222
1 42 112535534532444454545546600100171007100100
6 70 1002223436555436536655543111221232243555565666666666660000110101111010
4 69 110101001224454544445555454335666600100107666767010111022245554532222
3 90 222222344555443344445455656666677011244321211000776656656660002212212221117665665660012212
6 63 124445455545454532121121222223445565556666676767701010011011101
2 68 12224444554532222222124456666666656676656660012222110117665660021222
9 93 222222234666666665665654332222122210224544555453212246555656660011010176656676677010021112221
8 60 222223321122445655656545544444545656666700010021100070711121
6 68 11244454555445554543111021211234324465565665666666607010010101111010
5 85 2322212222456666656765444323243344445656666670700244322222100767766765666012221011101
7 75 122222222454554555555543144655656660110111101110110765666545556600011112222
1 43 1002101224545544554545454454660101001010001
7 72 222221122454554554554532246556667101101011017665666656545660101011222222
4 79 2101000110022454454434456543235655656660100117666666670101100111244545455322222
3 89 22222435454343454445555665666670001144532221211100076656656701212212101076566565600122221
2 81 221223335445554532221224656566666665656666600011212222311101107756566556600121122
4 64 1110101101144545445354655545453660010017667667001101135455432322
1 44 10000210234455454454454532456566001001010100
3 93 223344432334444454556566566666667677000024443232223122212111010776667656667021222176666002221
7 68 22122224454545554554543246556660100110101101101766566665567101222222
6 57 101234555454554321212232444546556656666607000100101011002
4 69 221001010071243454454444545432455667100007666667670010111244455432222
7 69 212222444444554545445533656600001010101100117666566665666600222212222
7 73 2222221344546544554553345656660010110101011076566666655456000101001223322
7 70 2221222435445545454555344656600001110100111176665666556556001011212312
9 63 222224432345454545454544566710010101017656656666760002102112122
8 60 221243532122123466665565655654433454566670000007700001211212
4 77 55655533221222210010012444454445454545432556660010010107666567667710101212123
3 102 222222344545433344444555656666666667660700023432322222212121070776666766671221222211766666566671122222
8 49 2232221222222656666656665654344566667001170022122
2 76 2222334455454554322222212456666657666665666670012222311111011076556566011021
8 60 212224466655654333212244543444556566666700001021176700001121
3 89 22223444544344444454555666666677000021445432222212100100766656660012122111766656660021222
5 69 212222122245666665653343545565666666670222223122110776666656011011232
8 63 224432211221212455656655656565432443454566676070000100070111221
5 79 1212221222446666656566655322223234455656665666767002432222222121076766660711131
4 60 100101024445444455445444544671000100075676670100124454322221
7 77 22222122244455545544545432556570001010101011107665666666565546600100122222222
1 42 101002234454454545444445556600010010100100
3 83 22234455432334344444555666666770003332222101007777666666600122211766566660021222222
1 41 10124444454454454454445660000100100101000
7 70 2222224444454554454554335666700101010101010176666666666566001222222222
9 58 1222222345545455454545555566012101110101766666667001122122
6 67 1012244554555545545453222101111222344555656656666667000101011011011
2 84 122222344444446554554323222244666667676765656667700011222233221110101007656656600212
9 58 1222222444334554555444556660101107666566666770001211122122
1 42 101101244545454544544453546660000101001010
7 75 222212223455454554555454445666001101101101011766666665554556601010011122223
3 84 222223444565434444445455656666666770013433221221110017776666702222121210757565600122
3 82 2222223445545333444455465656666666677702233232212121100007666656566000217700121212
9 87 212222223566666665665665322222221222244554545454545660010101011766666666667701212121222
1 42 110010224444545455454454545660010010101010
6 70 1122445554545545554432111021212132434555656656666666670001010110110110
4 75 222100011001012444544554444554544567001176666666667700101112244555532222222
3 85 2222244543223444555665666666676767602232322222222211107667666660221217666575600222222
9 56 22222344434455545454445566001101010756666676700011112212
8 71 12223447666655543322212122124466566565434345455666670700101107070101122
2 74 23223444444545323222246566767666565666667000212122222311010077656556001112
1 41 10010234454444544454454546600010100010000
8 84 222222446766656665443322121221212221245665665656655343444556666700000010707000212122
6 70 2354544545454545432221001121222234445656566656666676000010101010101010
4 84 100170010100722435444444543212445665532456666000766666600000101011222445654545322222
1 42 100124444454544454454346566000010011001000
5 45 232445566665676703232212211766766671102453232
5 27 212222222222466666665666571
6 63 112245445555455431122222223244455465666666666677000100100111110
5 87 433221222222445666666666665323322434344555566666666760222222212110760767676770010121222
1 43 2354444444444434443566600070000000000001002
2 77 23243444444445443323336666777666656666071012222221100000707766555660012122222
3 74 23234445453334444545656666676002223312101070767671221100776656547610212222
4 79 1000000001224444454433223666554444466600001776666670001000000022244445444443222
5 72 222212222465544466665324344444565666666776760022322332211776667001011011
6 65 44554544444533111221322232444555656666666676770000001000101010222
7 70 3222223444554465444544355667000100100110007756757666655700122222222222
8 55 2222323434455433435445665656666667777001011771001021212
9 62 22233223545444545455556566600212111101766666666767001011122223
1 45 224444434444544444444666600000000000000000012
2 76 2234334344445444332345666777656656767770021122222321000070776656567011222222
3 68 22233444545533444545565666667701133321110070767122111776665666111222
4 71 10000122444454443222235666655444444666000000076666070100000123444443210
5 73 2222222232456766666534344444445666666676760222223222100007766566601112112
6 71 45545545444443111011122222233444455556656666667666770000100011011010223
7 62 22223344554444544443446666600001000000001766666667600122222232
8 53 22223243444555334344555656666667770000110707010111222
9 58 2223434443444445445455667110011007566666667770000112122222
1 47 22444444444344432445456666070107000070010700212
